Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
5562;Mauborget;102.000;18.512;6.250;5.208;1.042;18.627;21.569;52.941;25.490;5.530;4.159;25.316;70.344;0.181;25.000;15.000;0.000;10.000;13.000;5.000;0.000;8.000;9.804;1.770;3.158;8.514;7.229;17.200;47.743;0.314;3.857;0.171;3.686;8.371;1.771;5.500
5563;Mutrux;130.000;40.498;-1.515;-0.758;-0.758;3.077;28.462;50.000;21.538;3.220;3.416;34.161;62.422;0.000;24.000;12.000;2.000;10.000;9.000;3.000;1.000;5.000;0.000;0.000;0.758;14.932;0.136;27.318;31.500;7.136;8.341;0.000;1.341;6.455;2.818;4.100
5564;Novalles;101.000;49.029;0.000;-1.980;3.960;6.931;18.812;65.347;15.842;2.060;4.369;46.602;49.029;0.000;17.000;12.000;1.000;4.000;8.000;4.000;1.000;3.000;0.000;0.000;1.887;12.561;0.000;25.659;44.415;0.000;0.000;0.000;0.976;10.610;5.805;3.900
5565;Onnens (VD);476.000;93.151;1.277;2.128;-0.426;12.395;24.160;61.765;14.076;5.130;9.357;41.520;49.123;0.000;146.297;38.000;5.000;103.297;39.000;10.000;4.000;25.000;0.000;1.408;1.677;14.426;2.442;29.558;24.938;1.178;3.969;0.047;1.829;12.248;4.535;3.300
5566;Provence;344.000;10.804;4.559;3.040;-0.304;6.977;18.314;59.012;22.674;31.860;2.197;54.488;43.126;0.188;132.997;58.000;12.000;62.997;44.000;22.000;5.000;17.000;0.000;1.015;4.058;13.186;0.536;29.433;38.433;0.000;1.495;0.062;1.320;10.794;1.619;4.800
5568;Sainte-Croix;4660.000;118.214;3.349;-0.554;-0.288;17.253;19.549;56.373;24.077;39.310;6.970;41.236;49.784;2.010;1639.281;95.000;609.000;935.281;353.000;39.000;81.000;233.000;1.931;2.349;9.608;14.022;2.891;34.316;26.622;1.706;2.220;0.769;2.495;7.414;2.728;5.600
5571;Tevenon;744.000;52.064;6.897;7.759;0.575;11.022;22.581;59.005;18.414;14.240;3.090;40.730;55.969;0.211;105.845;30.000;4.000;71.845;38.000;12.000;3.000;23.000;8.065;0.817;1.524;9.172;2.044;32.802;25.251;0.722;5.656;0.176;3.291;15.031;3.291;3.900
5581;Belmont-sur-Lausanne;3474.000;1310.943;3.178;3.326;1.455;27.202;26.108;61.370;12.522;2.600;33.846;35.769;30.385;0.000;543.084;26.000;79.000;438.084;176.000;5.000;21.000;150.000;3.742;0.199;2.091;17.586;4.599;24.043;15.609;0.303;7.425;0.943;4.217;14.568;0.711;3.700
5582;Cheseaux-sur-Lausanne;3955.000;861.656;1.776;-0.540;1.801;22.200;23.464;64.374;12.162;4.570;24.070;60.613;14.661;0.656;2235.884;31.750;862.351;1341.783;197.000;14.000;42.000;141.000;3.793;0.172;1.343;13.054;4.570;31.333;21.708;2.454;5.627;0.450;3.483;11.020;1.063;6.600
5583;Crissier;7402.000;1343.376;3.063;-3.411;1.128;43.799;24.939;63.037;12.024;5.520;48.188;25.181;26.449;0.181;9239.577;14.000;2344.920;6880.657;718.000;6.000;161.000;551.000;0.946;0.743;5.283;16.292;6.351;26.862;23.648;0.835;4.255;1.120;2.980;10.206;0.885;6.600
5584;Epalinges;8790.000;1923.414;3.582;3.512;0.943;27.053;23.367;59.761;16.871;4.620;56.061;18.615;25.325;0.000;2220.878;6.000;213.016;2001.862;413.000;3.000;47.000;363.000;5.119;2.378;2.701;18.601;4.780;25.371;17.727;1.087;6.254;1.046;3.158;12.902;1.126;0.900
5585;Jouxtens-Mezery;1353.000;701.036;1.272;0.150;0.524;21.138;24.095;59.128;16.778;1.920;47.917;41.146;10.938;0.000;118.000;2.000;39.000;77.000;51.000;1.000;12.000;38.000;4.435;1.679;0.674;22.019;8.720;16.288;15.805;1.472;6.296;0.354;2.048;18.511;0.671;6.900
5586;Lausanne;130421.000;3151.788;2.034;0.257;0.866;41.286;19.567;64.808;15.626;41.330;44.641;16.066;39.148;0.145;111686.394;149.000;6720.062;104817.331;11534.000;23.000;946.000;10565.000;1.664;0.145;10.304;12.505;4.375;32.052;16.453;0.665;4.620;0.487;8.096;15.260;1.191;1.100
5587;Le Mont-sur-Lausanne;6291.000;640.631;13.209;11.463;0.918;23.716;23.462;58.766;17.771;9.750;30.256;51.385;18.359;0.000;7180.928;52.000;1410.895;5718.033;625.000;18.000;119.000;488.000;14.624;0.000;2.184;19.107;6.198;21.734;23.506;1.033;6.885;1.129;3.222;9.494;0.876;0.000
5588;Paudex;1399.000;2914.583;0.431;0.861;1.220;32.380;18.799;60.686;20.515;0.500;80.000;8.000;10.000;2.000;1275.530;1.000;321.737;952.793;131.000;1.000;13.000;117.000;5.004;0.993;3.879;18.910;3.319;26.636;23.168;0.090;5.287;0.426;3.152;9.136;0.742;0.000
5589;Prilly;11709.000;5346.575;2.441;1.172;0.901;40.601;19.933;60.432;19.634;2.180;82.569;11.009;6.422;0.000;6219.980;3.000;1719.244;4497.736;512.000;1.000;102.000;409.000;2.904;0.047;8.464;15.380;4.918;30.515;21.187;0.759;3.515;0.877;4.816;12.040;1.031;4.800
5590;Pully;17368.000;2968.889;1.443;2.558;0.070;29.883;19.473;56.921;23.607;5.910;55.499;20.305;23.858;0.338;5686.513;27.000;539.742;5119.771;1085.000;8.000;84.000;993.000;7.082;0.438;2.377;19.053;5.301;22.027;17.560;0.529;6.814;0.741;3.065;11.863;0.828;3.100
5591;Renens (VD);20232.000;6835.135;3.177;1.510;1.244;51.621;21.629;64.106;14.265;2.950;94.237;3.390;2.373;0.000;11568.171;26.000;2384.979;9157.192;1113.000;1.000;205.000;907.000;0.198;0.072;8.857;12.694;3.520;30.364;21.891;0.814;3.237;0.374;10.861;11.441;1.866;4.800
5592;Romanel-sur-Lausanne;3286.000;1140.972;0.305;-0.427;0.977;21.211;21.576;63.299;15.125;2.920;37.329;58.904;3.767;0.000;1288.950;14.000;429.368;845.583;194.000;5.000;40.000;149.000;0.000;0.067;2.881;19.243;5.070;24.690;24.630;1.369;4.922;0.587;3.782;10.417;1.820;2.600
5601;Chexbres;2081.000;972.430;0.483;-0.966;-1.931;20.567;19.942;55.694;24.363;2.160;32.407;50.926;16.204;0.463;857.162;48.000;124.083;685.078;164.000;16.000;23.000;125.000;0.961;3.057;1.937;22.275;3.888;22.123;19.561;0.655;6.526;1.259;3.284;10.303;0.544;10.000
5604;Forel (Lavaux);2007.000;108.428;3.082;2.465;1.644;17.987;22.720;63.528;13.752;18.490;7.842;64.251;27.582;0.324;645.486;124.000;254.476;267.009;171.000;50.000;40.000;81.000;13.453;0.000;2.881;19.342;2.712;17.150;27.306;0.931;6.174;0.770;3.302;8.876;2.021;5.200
5606;Lutry;9465.000;1120.118;1.720;1.569;-0.484;25.716;20.475;57.623;21.902;8.450;35.858;43.432;20.000;0.710;2919.966;109.000;440.937;2370.029;724.000;35.000;70.000;619.000;4.120;0.536;1.384;20.692;4.894;20.232;19.044;0.669;4.960;0.801;2.439;13.476;0.564;6.600
5607;Puidoux;2770.000;121.014;6.252;13.924;1.074;29.025;23.430;64.838;11.733;22.880;10.490;62.369;24.301;2.841;1741.404;179.000;553.897;1008.507;253.000;54.000;52.000;147.000;5.776;0.150;4.220;23.465;3.615;18.832;23.985;1.307;4.990;0.726;4.119;10.391;0.888;7.900
5609;Rivaz;341.000;1100.000;-3.944;-5.915;1.127;16.422;21.408;57.478;21.114;0.300;23.333;70.000;0.000;6.667;128.500;84.000;7.500;37.000;36.000;15.000;4.000;17.000;0.000;0.571;0.573;26.993;3.438;17.034;20.938;0.116;5.466;1.836;3.829;9.178;0.041;7.800
5610;Saint-Saphorin (Lavaux);332.000;373.034;-4.871;2.006;-2.006;22.289;19.578;64.458;15.964;0.870;31.034;57.471;11.494;0.000;80.000;24.000;1.000;55.000;31.000;5.000;1.000;25.000;27.108;7.834;1.700;25.728;2.647;29.632;13.412;1.515;2.691;0.213;2.772;13.787;0.213;4.300
5611;Savigny;3354.000;209.363;-0.268;-1.546;0.743;21.676;21.944;61.449;16.607;16.060;12.204;57.410;30.324;0.062;1333.025;95.125;267.981;969.919;241.000;42.000;36.000;163.000;1.789;0.268;3.029;21.282;4.178;21.777;18.758;0.577;6.517;0.939;3.809;11.796;1.244;6.800
5613;Bourg-en-Lavaux;4995.000;517.617;0.868;-0.202;0.343;20.621;20.260;60.080;19.660;9.650;24.352;63.005;11.813;0.829;1864.941;338.000;215.792;1311.149;430.000;89.000;70.000;271.000;1.401;0.000;1.161;22.180;4.489;21.874;17.970;0.292;6.286;0.513;4.176;12.125;0.561;9.100
5621;Aclens;498.000;127.692;7.328;3.448;4.095;23.896;23.293;63.655;13.052;3.900;16.923;68.718;13.590;0.769;1420.212;27.000;284.642;1108.569;101.000;9.000;33.000;59.000;2.008;0.000;3.206;17.200;3.536;23.829;29.300;0.000;8.807;1.936;3.579;6.829;0.250;5.000
5622;Bremblens;487.000;167.931;5.870;3.043;1.522;16.838;26.899;61.396;11.704;2.950;11.864;67.458;20.000;0.678;394.365;43.000;216.259;135.106;54.000;9.000;14.000;31.000;0.000;0.000;0.616;18.836;4.918;16.123;28.904;0.158;6.411;0.514;1.692;12.466;0.233;12.200
5623;Buchillon;632.000;296.714;3.437;3.437;0.818;24.525;21.677;59.019;19.304;2.150;25.581;41.395;31.163;1.860;80.929;9.000;1.000;70.929;32.000;3.000;1.000;28.000;1.582;1.825;1.406;17.896;3.531;14.716;22.209;0.754;10.133;0.270;2.047;9.758;1.725;2.900
5624;Bussigny-pres-Lausanne;8122.000;1685.062;0.707;-0.794;1.736;34.868;22.137;64.922;12.940;4.780;48.536;33.473;17.364;0.628;6118.545;12.000;1790.108;4316.437;573.000;5.000;110.000;458.000;0.739;0.192;3.874;15.711;4.320;29.386;20.559;1.267;4.935;0.597;3.896;11.227;1.216;3.500
5625;Bussy-Chardonney;387.000;126.885;2.111;1.055;1.847;12.145;29.716;55.297;14.987;3.050;10.492;80.984;8.525;0.000;71.276;26.000;6.000;39.276;24.000;6.000;3.000;15.000;0.000;0.000;1.047;16.226;9.218;16.737;21.323;0.767;6.797;0.173;2.632;14.444;0.895;9.600
5627;Chavannes-pres-Renens;7058.000;4277.576;1.994;-1.199;2.283;51.077;23.959;64.551;11.491;1.660;65.060;23.494;9.036;2.410;2863.389;0.000;159.000;2704.389;262.000;0.000;42.000;220.000;6.942;0.030;7.549;9.425;4.021;38.061;22.605;1.682;4.412;0.502;4.257;8.308;1.334;11.400
5628;Chigny;331.000;367.778;4.088;3.459;-0.314;26.586;25.378;64.048;10.574;0.870;17.241;75.862;6.897;0.000;65.000;25.000;24.000;16.000;19.000;3.000;4.000;12.000;18.127;3.704;1.887;19.550;6.338;25.888;11.925;0.000;13.363;0.000;0.450;9.888;0.150;12.200
5629;Clarmont;145.000;145.000;8.209;2.239;3.731;15.172;20.690;62.759;16.552;1.010;7.921;81.188;10.891;0.000;43.000;26.000;1.000;16.000;15.000;6.000;1.000;8.000;62.069;2.381;1.471;20.118;1.147;21.118;27.000;0.000;8.676;2.941;3.765;11.294;0.000;7.700
5631;Denens;673.000;204.559;1.508;1.056;0.754;16.642;24.220;61.961;13.819;3.290;11.550;85.106;3.040;0.304;109.000;55.000;9.000;45.000;42.000;12.000;3.000;27.000;0.000;1.007;2.360;15.878;5.897;18.798;28.268;0.596;7.169;0.540;3.113;11.685;0.488;11.100
5632;Denges;1555.000;936.747;-0.193;-0.578;0.642;30.289;23.923;65.723;10.354;1.680;44.643;48.810;5.357;1.190;901.881;44.000;195.000;662.881;132.000;4.000;19.000;109.000;0.000;0.000;2.983;14.508;5.532;29.124;20.194;0.952;4.548;1.460;3.304;11.019;3.151;7.400
5633;Echandens;2210.000;569.588;0.821;0.000;0.730;20.498;21.041;58.462;20.498;3.890;29.049;52.185;17.995;0.771;1174.987;21.000;470.783;683.205;193.000;6.000;43.000;144.000;1.357;0.728;1.888;21.605;4.205;20.335;26.435;0.767;6.373;0.644;2.009;11.035;1.974;9.100
5634;Echichens;2506.000;189.132;5.029;6.329;-0.796;16.879;25.818;55.986;18.196;13.280;10.015;80.723;8.961;0.301;754.131;125.000;53.000;576.131;146.000;41.000;14.000;91.000;0.000;1.598;0.765;15.574;4.049;21.496;25.379;1.840;4.971;0.760;2.345;13.405;1.840;9.500
5635;Ecublens (VD);11427.000;2001.226;2.927;1.423;0.874;43.922;21.257;64.418;14.326;5.690;59.754;27.417;11.599;1.230;14031.006;19.000;2511.358;11500.648;737.000;7.000;171.000;559.000;7.001;0.056;4.628;16.184;6.638;28.168;22.423;1.115;3.041;0.598;2.999;11.132;2.067;4.700
5636;Etoy;2841.000;578.615;0.389;-0.671;1.166;30.271;26.857;61.140;12.003;4.940;26.316;66.802;6.680;0.202;2246.714;107.000;285.350;1854.365;230.000;18.000;37.000;175.000;5.984;1.636;2.104;18.346;6.910;26.612;15.176;1.064;7.699;0.742;2.801;12.950;0.888;9.800
5637;Lavigny;885.000;221.250;8.323;7.099;0.734;23.277;26.328;62.147;11.525;3.970;12.594;81.612;5.038;0.756;824.616;31.000;64.000;729.616;59.000;9.000;11.000;39.000;6.780;0.000;2.125;16.566;3.041;20.890;26.553;3.068;6.420;0.237;4.091;10.904;1.991;17.000
5638;Lonay;2419.000;652.022;-1.707;-0.731;-0.975;21.496;24.597;55.643;19.760;3.690;32.520;59.621;7.317;0.542;1623.585;38.000;409.208;1176.377;241.000;7.000;53.000;181.000;1.240;0.000;1.463;17.378;5.754;23.329;26.182;0.699;5.944;0.740;2.294;9.412;0.576;6.900
5639;Lully (VD);758.000;369.756;-4.534;-5.668;1.889;16.227;29.024;57.256;13.720;2.020;20.792;65.842;12.871;0.495;144.655;21.000;20.000;103.655;57.000;8.000;6.000;43.000;1.319;6.013;1.020;19.273;4.614;20.536;15.236;1.791;11.364;2.164;1.132;16.714;0.318;10.800
5640;Lussy-sur-Morges;643.000;274.786;9.915;10.598;-0.342;16.796;26.594;54.588;18.818;2.360;11.864;74.153;13.136;0.847;250.393;30.000;18.750;201.643;43.000;7.000;3.000;33.000;43.546;0.388;0.000;15.867;10.630;27.878;21.072;0.597;7.431;1.409;2.729;6.525;0.094;5.400
5642;Morges;14994.000;3894.545;1.696;0.963;0.393;34.454;19.061;61.038;19.901;3.860;73.316;20.984;4.663;1.036;10662.096;78.000;1276.234;9307.862;1246.000;6.000;123.000;1117.000;11.605;0.126;5.438;15.776;4.367;31.428;19.375;0.943;4.694;0.958;3.428;10.593;1.463;12.500
5643;Preverenges;5076.000;2729.032;2.649;0.930;1.557;30.260;22.163;62.234;15.603;1.840;60.870;33.152;5.435;0.543;1397.879;23.000;417.380;957.499;293.000;3.000;47.000;243.000;5.516;0.249;3.090;16.737;5.595;25.891;19.709;0.596;5.649;0.912;2.672;11.092;0.873;3.900
5644;Reverolle;350.000;296.610;2.041;-0.292;1.749;14.571;26.000;64.286;9.714;1.140;15.789;82.456;1.754;0.000;62.000;21.000;11.000;30.000;35.000;11.000;2.000;22.000;2.857;0.000;2.254;17.091;4.055;19.064;25.191;1.191;9.091;0.464;2.809;12.364;0.364;7.600
5645;Romanel-sur-Morges;472.000;269.714;1.505;0.430;1.935;12.712;24.576;60.169;15.254;1.690;16.568;66.864;16.568;0.000;329.219;18.000;137.219;174.000;72.000;4.000;21.000;47.000;0.000;0.000;1.268;26.032;5.540;21.230;23.690;0.091;6.187;0.278;1.198;9.567;1.417;6.200
5646;Saint-Prex;5451.000;987.500;6.071;3.853;1.576;35.608;24.473;62.539;12.988;5.500;38.545;52.727;8.364;0.364;2338.102;54.000;1083.263;1200.840;288.000;13.000;43.000;232.000;13.942;0.228;2.901;17.667;6.149;23.124;24.326;0.972;5.938;0.874;2.454;10.782;1.345;4.600
5648;Saint-Sulpice (VD);3305.000;1776.882;1.755;1.047;0.924;38.366;20.000;60.121;19.879;1.820;77.473;15.385;7.143;0.000;1056.015;5.000;177.646;873.369;241.000;2.000;32.000;207.000;23.601;0.113;1.222;21.497;5.357;19.730;24.534;0.379;6.069;1.516;2.344;8.150;1.413;8.300
5649;Tolochenaz;1706.000;1072.956;-0.467;-0.058;0.875;28.019;22.392;64.009;13.599;1.590;57.233;34.591;6.918;1.258;1935.741;4.000;650.315;1281.426;134.000;1.000;28.000;105.000;11.723;2.384;4.285;14.525;4.894;24.365;25.289;1.067;5.858;0.651;3.450;11.610;1.835;5.600
5650;Vaux-sur-Morges;171.000;81.429;1.786;-1.786;0.595;12.281;27.485;55.556;16.959;2.070;10.628;75.845;13.527;0.000;42.000;19.000;14.000;9.000;16.000;7.000;2.000;7.000;0.000;13.115;1.227;18.470;3.652;15.606;27.379;0.091;15.697;0.182;2.500;11.773;0.273;6.800
5651;Villars-Sainte-Croix;658.000;398.788;-2.663;-3.550;1.036;24.316;20.821;62.462;16.717;1.660;37.349;53.614;9.036;0.000;913.956;5.000;483.816;425.140;120.000;2.000;44.000;74.000;0.000;0.000;1.333;15.317;6.532;16.661;37.382;0.124;3.081;0.151;2.962;5.371;4.242;6.200
5652;Villars-sous-Yens;553.000;181.908;-4.819;-6.368;1.549;14.286;25.678;61.121;13.201;3.030;6.601;76.898;16.502;0.000;106.000;54.000;10.000;42.000;32.000;11.000;3.000;18.000;0.000;0.417;0.708;14.553;6.639;21.139;25.788;1.385;5.423;1.798;1.385;9.019;1.495;7.700
5653;Vufflens-le-Château;798.000;372.897;2.177;0.384;0.896;19.048;27.694;57.519;14.787;2.170;18.433;68.664;12.903;0.000;136.000;26.000;14.000;96.000;45.000;4.000;7.000;34.000;1.253;0.333;0.507;21.409;3.833;19.984;24.282;1.024;7.817;0.067;1.583;12.544;0.290;6.900
5654;Vullierens;429.000;62.719;3.373;4.819;1.205;14.219;19.814;62.005;18.182;6.850;6.423;84.234;9.197;0.146;106.000;42.000;19.000;45.000;42.000;13.000;8.000;21.000;13.986;0.000;1.211;20.506;3.130;20.838;23.747;1.175;6.961;3.643;1.656;10.013;2.468;5.800
5655;Yens;1150.000;120.925;7.678;5.618;1.030;20.348;23.739;58.957;17.304;9.560;7.322;54.184;38.285;0.209;307.557;84.000;96.831;126.725;85.000;21.000;14.000;50.000;31.304;0.772;1.826;25.678;3.928;20.527;24.662;0.678;3.987;1.133;0.957;12.153;0.353;7.000
5661;Boulens;296.000;86.047;3.136;1.742;1.742;8.108;26.014;58.446;15.541;3.420;4.971;61.696;32.749;0.585;65.000;18.000;27.000;20.000;22.000;7.000;6.000;9.000;3.378;0.820;1.333;13.292;3.034;22.281;26.326;2.281;8.225;0.067;4.809;10.820;2.337;10.300
5662;Brenles;157.000;40.992;-2.484;-6.211;-0.621;1.274;26.115;61.146;12.739;3.810;3.937;65.092;30.446;0.525;72.000;29.000;17.000;26.000;22.000;9.000;4.000;9.000;0.000;2.985;0.000;16.158;3.246;16.544;28.965;0.000;5.316;0.000;2.947;21.386;1.772;8.300
5663;Bussy-sur-Moudon;187.000;60.518;8.092;8.671;-1.156;8.021;15.508;63.102;21.390;3.090;7.443;70.227;22.330;0.000;30.000;18.000;7.000;5.000;18.000;8.000;6.000;4.000;0.000;1.087;1.657;15.294;0.000;19.294;44.235;0.000;4.216;0.000;2.549;13.196;0.000;4.800
5665;Chavannes-sur-Moudon;213.000;41.440;1.914;2.392;-0.957;3.756;24.883;53.991;21.127;5.150;5.243;75.340;19.417;0.000;63.000;39.000;6.000;18.000;25.000;16.000;2.000;7.000;0.000;0.000;0.485;11.639;2.940;12.627;48.458;0.277;3.157;0.000;4.000;6.313;2.735;6.400
5666;Chesalles-sur-Moudon;147.000;88.024;-10.909;-10.909;0.000;4.762;20.408;59.864;19.728;1.660;10.241;78.313;11.446;0.000;23.000;21.000;0.000;2.000;8.000;6.000;0.000;2.000;0.000;1.538;1.274;9.848;2.196;23.348;30.891;0.000;7.413;4.630;9.130;8.152;0.478;9.000
5668;Cremin;56.000;33.939;7.692;3.846;1.923;23.214;23.214;60.714;16.071;1.650;6.667;67.879;25.455;0.000;22.000;17.000;0.000;5.000;6.000;5.000;0.000;1.000;0.000;0.000;0.000;4.609;5.087;21.261;47.826;0.000;3.609;0.739;1.217;15.478;0.000;6.500
5669;Curtilles;297.000;60.000;-3.571;-3.896;0.325;9.428;23.906;58.923;17.172;4.980;6.225;77.510;15.462;0.803;57.000;30.000;16.000;11.000;27.000;11.000;7.000;9.000;3.367;2.128;0.997;25.474;0.789;20.326;25.589;0.063;6.411;2.358;1.568;16.758;0.179;4.400
5671;Dompierre (VD);252.000;78.505;0.000;0.000;-0.794;10.317;23.413;60.317;16.270;3.220;5.590;72.981;21.429;0.000;75.000;35.000;23.000;17.000;28.000;12.000;6.000;10.000;3.968;1.786;0.412;22.537;3.634;8.951;37.366;3.354;5.598;0.561;5.244;6.366;1.195;8.200
5672;Forel-sur-Lucens;154.000;54.417;-5.521;-6.135;0.000;6.494;21.429;62.338;16.234;2.850;5.614;75.789;18.596;0.000;46.000;36.000;3.000;7.000;19.000;14.000;1.000;4.000;0.000;0.000;0.000;14.716;1.392;12.311;32.689;1.554;5.730;4.419;7.284;14.176;1.932;11.400
5673;Hermenches;362.000;75.891;1.117;1.676;0.279;12.155;23.204;60.773;16.022;4.770;6.289;64.990;28.721;0.000;60.795;26.000;5.000;29.795;25.000;11.000;4.000;10.000;8.287;0.000;0.840;15.056;1.622;20.111;36.978;1.433;3.878;0.067;5.244;9.867;0.244;7.200
5674;Lovatens;128.000;36.888;-9.220;-0.709;1.418;1.563;21.094;57.031;21.875;3.460;3.757;78.324;17.919;0.000;39.000;24.000;6.000;9.000;18.000;9.000;5.000;4.000;0.000;0.000;1.481;6.140;0.404;19.772;49.684;0.000;8.000;0.211;0.316;12.193;1.123;5.900
5675;Lucens;3017.000;383.355;12.365;12.216;1.453;38.117;23.732;61.949;14.319;7.830;18.008;42.912;36.782;2.299;1158.912;23.000;595.365;540.547;153.000;10.000;38.000;105.000;11.932;0.744;7.566;18.106;4.350;29.867;26.143;0.863;2.223;0.638;3.888;9.053;1.489;5.900
5678;Moudon;5202.000;331.549;7.746;5.758;0.725;43.080;24.894;61.745;13.360;15.710;16.486;46.658;35.010;1.846;2563.065;76.000;766.435;1720.630;382.000;22.000;87.000;273.000;24.029;0.470;9.642;22.396;1.710;24.496;25.171;1.335;2.704;0.647;2.615;11.744;1.877;6.500
5680;Ogens;268.000;78.592;1.132;0.000;2.264;7.090;25.746;62.313;11.940;3.390;7.965;61.652;30.383;0.000;56.000;18.000;21.000;17.000;24.000;8.000;5.000;11.000;0.000;0.000;0.763;9.814;6.593;12.709;45.779;1.384;4.081;0.000;2.640;13.500;2.302;3.600
5683;Prevonloup;151.000;82.065;7.857;11.429;-1.429;10.596;27.152;51.656;21.192;1.820;7.692;80.220;12.088;0.000;36.600;11.000;11.000;14.600;19.000;5.000;4.000;10.000;0.000;0.000;4.286;14.881;2.405;22.524;40.619;0.000;5.500;2.405;2.405;4.167;0.262;1.200
5684;Rossenges;60.000;56.075;9.091;1.818;5.455;11.667;26.667;56.667;16.667;1.070;4.673;91.589;3.738;0.000;13.000;7.000;1.000;5.000;9.000;3.000;1.000;5.000;0.000;0.000;0.000;16.105;1.158;6.158;54.368;0.000;6.421;0.579;1.158;6.158;0.316;7.900
5686;Sarzens;85.000;59.028;1.190;-4.762;4.762;15.294;31.765;51.765;16.471;1.450;8.966;75.862;15.172;0.000;25.000;11.000;0.000;14.000;9.000;4.000;0.000;5.000;0.000;0.000;0.000;9.156;1.219;17.063;50.188;0.000;0.875;0.719;0.719;14.781;3.156;3.900
5688;Syens;136.000;53.968;8.800;4.000;3.200;25.000;22.059;62.500;15.441;2.510;11.155;55.378;33.466;0.000;34.000;9.000;20.000;5.000;12.000;5.000;4.000;3.000;0.000;1.563;0.000;10.417;3.250;18.396;42.354;0.000;0.583;4.292;0.229;13.771;0.688;0.300
5690;Villars-le-Comte;154.000;36.754;2.667;4.000;-2.000;6.494;22.078;56.494;21.429;4.190;4.535;70.167;25.298;0.000;25.000;16.000;2.000;7.000;14.000;7.000;2.000;5.000;0.000;0.000;1.316;8.889;5.711;10.222;40.511;1.733;4.644;3.444;3.444;10.222;10.089;0.500
5692;Vucherens;518.000;158.410;-2.448;-3.578;1.883;12.548;21.815;61.776;16.409;3.270;12.232;64.220;23.242;0.306;156.171;20.000;2.000;134.171;34.000;8.000;1.000;25.000;1.931;0.420;1.744;13.801;5.099;22.714;24.478;1.323;3.447;0.696;1.870;20.696;2.019;5.200
5693;Montanaire;2322.000;69.355;3.063;2.841;0.666;10.121;24.935;59.776;15.289;33.520;5.430;69.839;24.612;0.119;652.920;217.000;128.686;307.235;209.000;70.000;35.000;104.000;6.460;0.659;1.936;14.075;3.305;18.888;36.369;1.268;4.164;2.044;3.216;11.123;2.472;3.800
5701;Arnex-sur-Nyon;197.000;96.569;45.926;45.185;2.222;25.888;27.411;65.990;6.599;2.100;8.571;75.714;15.238;0.476;37.500;9.000;2.000;26.500;14.000;3.000;1.000;10.000;0.000;11.905;0.535;32.417;5.896;7.104;19.750;1.563;5.667;0.833;0.000;12.292;0.479;5.500
5702;Arzier;2392.000;46.080;4.774;4.117;0.526;29.473;26.630;61.162;12.207;51.850;3.105;25.284;71.090;0.521;294.607;27.000;29.000;238.607;127.000;9.000;15.000;103.000;12.124;0.000;0.980;14.730;6.197;19.037;31.187;0.702;7.151;1.147;1.748;7.924;3.057;2.200
5703;Bassins;1256.000;60.414;10.272;10.360;0.615;23.408;30.096;58.758;11.146;20.870;3.354;35.506;60.997;0.144;207.000;53.000;41.000;113.000;74.000;15.000;14.000;45.000;25.478;0.000;1.073;13.277;4.257;23.007;31.773;1.290;6.360;0.830;1.677;13.257;1.387;3.400
5704;Begnins;1617.000;338.285;-2.883;-0.601;0.000;25.603;23.129;60.915;15.955;4.790;13.987;68.685;17.119;0.209;428.958;80.000;39.000;309.958;109.000;15.000;16.000;78.000;4.329;2.753;1.746;15.786;4.753;20.680;29.111;0.846;5.602;0.369;3.016;12.878;1.753;5.300
5705;Bogis-Bossey;875.000;357.143;-6.317;-5.139;1.071;36.343;27.200;62.514;10.286;2.450;13.061;57.959;28.571;0.408;157.000;17.000;3.000;137.000;43.000;5.000;2.000;36.000;0.000;0.000;0.329;17.472;9.440;13.019;24.283;2.038;7.371;0.805;2.384;10.138;0.950;1.200
5706;Borex;879.000;443.939;2.567;1.984;1.167;29.010;25.370;59.613;15.017;1.950;21.026;77.436;1.538;0.000;170.000;29.000;31.000;110.000;55.000;9.000;9.000;37.000;18.203;0.000;0.672;20.717;6.922;17.009;25.652;2.039;7.535;2.774;1.422;8.026;1.104;4.800
5707;Chavannes-de-Bogis;1097.000;384.912;5.990;3.671;1.256;36.919;25.342;62.990;11.668;2.870;24.042;58.188;12.195;5.575;1206.983;17.000;78.000;1111.983;131.000;7.000;13.000;111.000;0.000;0.671;0.370;14.870;9.966;18.736;37.284;0.111;4.712;1.389;0.625;5.173;0.163;7.600
